Open,High,Low,adjClose,Volume
1280.0,1322.0,1280.0,1291.0,740475
1334.0,1334.0,1263.0,1291.0,177397
1246.0,1289.0,1246.0,1247.0,4214279
1244.0,1290.0,1204.0,1249.0,300223
1284.0,1290.0,1215.0,1252.0,324349
1212.0,1256.0,1209.0,1242.0,694518
1211.0,1238.0,1199.0,1238.0,345614
1238.0,1280.0,1238.0,1238.0,325750
1276.0,1281.0,1270.0,1240.0,108233
1280.0,1283.0,1280.0,1241.0,73960
1284.0,1284.0,1284.0,1242.0,50958
1285.0,1285.0,1285.0,1243.0,46856
1286.0,1286.0,1286.0,1245.0,110873
1288.0,1288.0,1288.0,1248.0,187017
1291.0,1291.0,1291.0,1264.0,933709
1308.0,1308.0,1308.0,1308.0,2531336
1353.0,1353.0,1353.0,1353.0,2621462
1400.0,1400.0,1400.0,1400.0,2547792
1449.0,1449.0,1449.0,1449.0,2803657
1499.0,1499.0,1499.0,1499.0,3120029
1551.0,1551.0,1551.0,1551.0,40039112
1605.0,1605.0,1497.0,1599.0,58264836
1545.0,1546.0,1544.0,1544.0,3318798
1598.0,1598.0,1598.0,1598.0,16330747
1653.0,1653.0,1653.0,1653.0,12568664
1710.0,1710.0,1710.0,1710.0,7126792
1759.0,1759.0,1661.0,1740.0,32904894
1700.0,1800.0,1682.0,1785.0,19707924
1835.0,1835.0,1723.0,1765.0,5870557
1704.0,1740.0,1704.0,1704.0,28797040
1645.0,1645.0,1645.0,1645.0,3772401
1588.0,1591.0,1588.0,1588.0,49697018
1541.0,1643.0,1541.0,1601.0,2140276
1647.0,1647.0,1545.0,1565.0,2181513
1515.0,1550.0,1511.0,1524.0,2071350
1492.0,1520.0,1471.0,1475.0,3575307
1425.0,1440.0,1424.0,1424.0,2866542
1428.0,1473.0,1428.0,1431.0,405293
1481.0,1481.0,1481.0,1432.0,57233
1482.0,1482.0,1482.0,1434.0,113346
1484.0,1484.0,1484.0,1438.0,183423
1488.0,1488.0,1488.0,1445.0,370872
1495.0,1495.0,1495.0,1446.0,52372
1496.0,1496.0,1496.0,1447.0,35077
1497.0,1497.0,1497.0,1487.0,2034269
1539.0,1539.0,1539.0,1539.0,2517018
1592.0,1592.0,1592.0,1592.0,42793841
1594.0,1601.0,1551.0,1588.0,5051568
1643.0,1643.0,1643.0,1643.0,6125993
1700.0,1700.0,1700.0,1649.0,259902
1706.0,1706.0,1706.0,1706.0,2550000
1751.0,1759.0,1681.0,1727.0,17115325
1670.0,1700.0,1667.0,1671.0,5025635
1672.0,1729.0,1672.0,1727.0,9278733
1729.0,1787.0,1729.0,1781.0,8685690
1773.0,1843.0,1750.0,1820.0,7606660
1865.0,1883.0,1826.0,1877.0,2999291
1930.0,1942.0,1880.0,1916.0,15381003
1932.0,1932.0,1853.0,1878.0,3728439
1847.0,1847.0,1813.0,1815.0,5618780
1771.0,1878.0,1771.0,1856.0,3815405
1870.0,1897.0,1851.0,1865.0,1570212
1890.0,1910.0,1881.0,1898.0,6406145
1900.0,1964.0,1900.0,1950.0,7084980
1930.0,1930.0,1882.0,1895.0,4220617
1890.0,1890.0,1839.0,1870.0,1961185
1862.0,1900.0,1811.0,1854.0,2550627
1831.0,1876.0,1790.0,1806.0,19858198
1813.0,1869.0,1813.0,1865.0,8780924
1906.0,1923.0,1852.0,1888.0,3779768
1890.0,1900.0,1822.0,1826.0,2908256
1800.0,1850.0,1753.0,1781.0,8090889
1732.0,1800.0,1732.0,1766.0,4246937
1766.0,1778.0,1740.0,1766.0,2641794
1698.0,1770.0,1698.0,1755.0,2584206
1747.0,1774.0,1715.0,1742.0,2152409
1700.0,1811.0,1700.0,1778.0,3700729
1811.0,1845.0,1772.0,1835.0,2852003
1830.0,1908.0,1830.0,1888.0,11245414
1888.0,1963.0,1888.0,1961.0,10596959
1940.0,1962.0,1883.0,1898.0,3965672
1823.0,1877.0,1823.0,1853.0,2004595
1801.0,1880.0,1801.0,1841.0,1819735
1805.0,1850.0,1804.0,1834.0,1121926
1784.0,1907.0,1784.0,1876.0,6787403
1770.0,1840.0,1770.0,1807.0,280831
1879.0,1879.0,1879.0,1833.0,920857
1906.0,1906.0,1906.0,1906.0,4453636
1910.0,1938.0,1880.0,1918.0,3732327
1900.0,1900.0,1886.0,1904.0,1744333
1832.0,1980.0,1832.0,1965.0,8535756
1991.0,2043.0,1980.0,2035.0,8524495
2109.0,2116.0,2023.0,2107.0,13001149
2170.0,2191.0,2166.0,2182.0,6491566
2269.0,2269.0,2259.0,2269.0,32765450
2305.0,2359.0,2270.0,2351.0,25361549
2398.0,2445.0,2365.0,2433.0,14212040
2440.0,2440.0,2336.0,2374.0,11188600
2300.0,2301.0,2280.0,2284.0,17160418
2210.0,2259.0,2193.0,2201.0,8310976
2193.0,2289.0,2193.0,2265.0,9370820
2288.0,2355.0,2288.0,2351.0,10215219
2356.0,2439.0,2350.0,2393.0,7205665
2370.0,2370.0,2298.0,2300.0,4953448
2290.0,2328.0,2222.0,2289.0,1872453
2301.0,2380.0,2301.0,2341.0,1597886
2312.0,2370.0,2248.0,2306.0,2153878
2300.0,2350.0,2300.0,2321.0,1702421
2300.0,2410.0,2282.0,2353.0,2596577
2353.0,2447.0,2353.0,2438.0,7282733
2535.0,2535.0,2475.0,2530.0,12862919
2438.0,2631.0,2438.0,2593.0,13095203
2690.0,2696.0,2690.0,2695.0,5271116
2802.0,2802.0,2680.0,2764.0,16087561
2728.0,2798.0,2664.0,2728.0,7792488
2688.0,2700.0,2619.0,2647.0,4996759
2560.0,2668.0,2560.0,2605.0,3367566
2600.0,2709.0,2554.0,2692.0,5094340
2749.0,2799.0,2661.0,2759.0,8179842
2680.0,2790.0,2680.0,2733.0,3485144
2630.0,2650.0,2624.0,2625.0,11147001
2535.0,2650.0,2535.0,2592.0,3027321
2512.0,2554.0,2489.0,2538.0,1572138
2460.0,2530.0,2438.0,2451.0,2752449
2450.0,2549.0,2358.0,2516.0,2913234
2560.0,2612.0,2441.0,2550.0,1590988
2576.0,2629.0,2526.0,2571.0,1089554
2568.0,2569.0,2469.0,2471.0,2829828
2400.0,2440.0,2400.0,2444.0,1409677
2405.0,2495.0,2405.0,2445.0,1472243
2439.0,2480.0,2348.0,2425.0,1221658
2350.0,2399.0,2328.0,2330.0,2902549
2339.0,2380.0,2250.0,2322.0,1164329
2260.0,2379.0,2260.0,2310.0,1726108
2300.0,2300.0,2218.0,2225.0,4774444
2260.0,2260.0,2136.0,2143.0,3456658
2102.0,2143.0,2080.0,2097.0,4830193
2020.0,2150.0,2016.0,2079.0,1311586
2072.0,2072.0,1996.0,1998.0,11471647
1922.0,1959.0,1919.0,1937.0,1953746
1870.0,2014.0,1870.0,1954.0,1044838
2032.0,2032.0,2032.0,1964.0,319689
2042.0,2042.0,2042.0,1979.0,500000
2058.0,2058.0,2058.0,2052.0,2322358
2085.0,2134.0,2059.0,2096.0,6271626
2150.0,2179.0,2140.0,2126.0,994751
2200.0,2200.0,2100.0,2148.0,2363836
2120.0,2220.0,2115.0,2154.0,696211
2171.0,2240.0,2161.0,2198.0,1464459
2285.0,2285.0,2285.0,2246.0,1400000
2335.0,2335.0,2335.0,2299.0,1500000
2390.0,2390.0,2302.0,2375.0,8494123
2300.0,2380.0,2290.0,2350.0,3582503
2333.0,2380.0,2295.0,2334.0,1819277
2300.0,2340.0,2292.0,2322.0,1232053
2290.0,2359.0,2280.0,2322.0,849690
2280.0,2350.0,2280.0,2316.0,8311275
2290.0,2400.0,2290.0,2364.0,3648032
2352.0,2458.0,2350.0,2439.0,4605751
2534.0,2536.0,2460.0,2520.0,4123570
2460.0,2549.0,2460.0,2502.0,1646306
2460.0,2536.0,2402.0,2495.0,881518
2411.0,2450.0,2396.0,2414.0,2522307
2350.0,2413.0,2350.0,2400.0,1097718
2330.0,2400.0,2330.0,2390.0,1720871
2330.0,2397.0,2296.0,2372.0,1188118
2336.0,2409.0,2336.0,2393.0,5774824
2376.0,2430.0,2375.0,2401.0,1679911
2400.0,2455.0,2400.0,2433.0,3269975
2400.0,2471.0,2390.0,2452.0,14348393
2399.0,2450.0,2399.0,2442.0,582276
2381.0,2438.0,2381.0,2418.0,2743805
2380.0,2428.0,2380.0,2414.0,543633
2401.0,2414.0,2377.0,2410.0,773302
2390.0,2428.0,2390.0,2406.0,1485354
2384.0,2415.0,2384.0,2404.0,937412
2388.0,2408.0,2388.0,2402.0,1083466
2342.0,2430.0,2342.0,2403.0,1256910
2399.0,2499.0,2390.0,2495.0,8445795
2594.0,2594.0,2594.0,2566.0,1818789
2650.0,2666.0,2594.0,2644.0,8943207
2600.0,2600.0,2541.0,2554.0,5123389
2500.0,2619.0,2500.0,2554.0,1120289
2503.0,2567.0,2503.0,2551.0,585375
2461.0,2600.0,2461.0,2544.0,1525981
2463.0,2645.0,2463.0,2569.0,1083294
2671.0,2671.0,2671.0,2595.0,630642
2698.0,2698.0,2698.0,2628.0,801221
2733.0,2733.0,2733.0,2710.0,1963927
2818.0,2818.0,2818.0,2797.0,2023093
2908.0,2908.0,2908.0,2846.0,1115833
2959.0,2959.0,2959.0,2913.0,1500000
3146.0,3271.0,3030.0,3118.0,10656454
2999.0,3039.0,2994.0,3000.0,5608824
2930.0,3120.0,2930.0,3081.0,2177226
3204.0,3204.0,3204.0,3155.0,1521952
3281.0,3281.0,3281.0,3195.0,790512
3322.0,3322.0,3322.0,3260.0,1293320
3390.0,3390.0,3390.0,3352.0,1785143
3486.0,3486.0,3486.0,3486.0,2630000
3740.0,3760.0,3591.0,3630.0,41567089
3590.0,3711.0,3560.0,3677.0,5769227
3600.0,3600.0,3542.0,3575.0,3722376
3488.0,3510.0,3432.0,3459.0,3193608
3370.0,3597.0,3370.0,3568.0,3158027
3710.0,3710.0,3710.0,3710.0,4233664
3858.0,3858.0,3858.0,3858.0,3766340
4012.0,4012.0,4012.0,3943.0,1398887
4100.0,4100.0,4100.0,4100.0,31059873
4264.0,4264.0,4264.0,4264.0,31061795
4434.0,4434.0,4265.0,4434.0,76330047
4580.0,4611.0,4450.0,4602.0,38764430
4786.0,4786.0,4480.0,4584.0,34958207
4413.0,4550.0,4406.0,4488.0,6570053
4390.0,4560.0,4390.0,4495.0,6879047
4480.0,4589.0,4431.0,4505.0,3891908
4450.0,4480.0,4326.0,4398.0,4576994
4401.0,4401.0,4267.0,4323.0,4244545
4260.0,4495.0,4252.0,4448.0,37021523
4488.0,4625.0,4420.0,4553.0,1995930
4650.0,4732.0,4612.0,4660.0,2439846
4600.0,4805.0,4502.0,4699.0,1601941
4700.0,4755.0,4700.0,4706.0,864262
4715.0,4800.0,4531.0,4664.0,2188190
4500.0,4750.0,4479.0,4668.0,1153643
4537.0,4780.0,4537.0,4704.0,3956362
4606.0,4701.0,4606.0,4666.0,3004490
4660.0,4665.0,4480.0,4538.0,3783085
4361.0,4499.0,4357.0,4379.0,2970736
4210.0,4280.0,4210.0,4250.0,2185362
4110.0,4350.0,4110.0,4253.0,2489053
4249.0,4260.0,4116.0,4215.0,1460198
4151.0,4250.0,4081.0,4167.0,1519906
4110.0,4333.0,4110.0,4294.0,2209577
4240.0,4330.0,4200.0,4272.0,1167934
4250.0,4270.0,4120.0,4226.0,1045173
4140.0,4170.0,4103.0,4179.0,1069477
4060.0,4220.0,4056.0,4146.0,1698985
4140.0,4140.0,3981.0,4102.0,1873366
4138.0,4138.0,3980.0,4071.0,1112211
3952.0,4080.0,3952.0,4032.0,1056494
3949.0,3998.0,3914.0,3997.0,1045112
3942.0,3950.0,3838.0,3927.0,1504949
3770.0,3980.0,3770.0,3787.0,3498231
3636.0,3750.0,3636.0,3644.0,3705683
3789.0,3789.0,3789.0,3701.0,987552
3849.0,3849.0,3710.0,3748.0,1201448
3799.0,3897.0,3721.0,3886.0,2550143
4041.0,4041.0,3755.0,4021.0,5530668
4181.0,4181.0,4181.0,4181.0,2531606
4300.0,4348.0,4200.0,4305.0,2799145
4449.0,4477.0,4357.0,4474.0,12589267
4652.0,4652.0,4502.0,4631.0,108067513
4816.0,4816.0,4600.0,4762.0,10947853
4600.0,4630.0,4572.0,4572.0,6607399
4390.0,4570.0,4390.0,4473.0,1769757
4307.0,4400.0,4295.0,4305.0,3103598
4199.0,4200.0,4133.0,4188.0,1717340
4026.0,4200.0,4021.0,4050.0,2153718
3900.0,4000.0,3889.0,4017.0,749884
3888.0,3889.0,3857.0,3975.0,674420
3816.0,3849.0,3816.0,3958.0,277602
3800.0,3800.0,3800.0,3947.0,168063
3790.0,3790.0,3790.0,3944.0,43368
3787.0,3949.0,3787.0,3824.0,4938604
3796.0,3900.0,3704.0,3817.0,1079050
3665.0,3675.0,3665.0,3748.0,1137261
3665.0,3700.0,3599.0,3687.0,1108191
3650.0,3670.0,3540.0,3629.0,1032432
3485.0,3649.0,3484.0,3545.0,1614654
3404.0,3520.0,3404.0,3476.0,1251951
3337.0,3449.0,3337.0,3410.0,1232303
3274.0,3546.0,3274.0,3365.0,2310786
3470.0,3499.0,3293.0,3404.0,6320369
3311.0,3450.0,3268.0,3379.0,674256
3244.0,3337.0,3244.0,3328.0,63753569
3195.0,3339.0,3195.0,3337.0,63344077
3204.0,3347.0,3204.0,3345.0,64262039
3220.0,3345.0,3212.0,3342.0,52329591
3210.0,3299.0,3209.0,3298.0,63307539
3279.0,3400.0,3171.0,3335.0,108624520
3300.0,3399.0,3300.0,3323.0,794485
3351.0,3351.0,3191.0,3318.0,62758508
3220.0,3290.0,3187.0,3270.0,62274887
3209.0,3209.0,3153.0,3255.0,354576
3130.0,3189.0,3125.0,3246.0,239233
3117.0,3117.0,3117.0,3243.0,49921
3114.0,3275.0,3114.0,3188.0,1953863
3076.0,3180.0,3076.0,3176.0,415498
3062.0,3144.0,3055.0,3164.0,398741
3075.0,3075.0,3038.0,3147.0,351114
3022.0,3052.0,3022.0,3140.0,133523
3015.0,3061.0,3015.0,3127.0,282544
3002.0,3002.0,3002.0,3126.0,24043
3001.0,3100.0,3001.0,3099.0,50819431
3030.0,3120.0,2976.0,3096.0,201601
3007.0,3219.0,3007.0,3172.0,1983615
3147.0,3147.0,3053.0,3164.0,195587
3221.0,3275.0,3102.0,3171.0,933372
3100.0,3200.0,3070.0,3166.0,267716
3149.0,3149.0,3040.0,3155.0,266948
3050.0,3133.0,3050.0,3146.0,375256
3099.0,3271.0,3088.0,3185.0,1357837
3312.0,3312.0,3312.0,3298.0,2232963
3300.0,3350.0,3200.0,3297.0,287575
3173.0,3250.0,3173.0,3273.0,617399
3200.0,3403.0,3143.0,3292.0,718355
3250.0,3300.0,3202.0,3288.0,351052
3305.0,3310.0,3250.0,3286.0,174299
3185.0,3277.0,3185.0,3268.0,897461
3181.0,3249.0,3181.0,3262.0,303075
3249.0,3370.0,3203.0,3303.0,2105659
3280.0,3435.0,3280.0,3421.0,2642997
3520.0,3557.0,3506.0,3548.0,2411054
3620.0,3620.0,3455.0,3547.0,839331
3550.0,3569.0,3454.0,3535.0,532721
3535.0,3649.0,3500.0,3539.0,848124
3630.0,3630.0,3470.0,3568.0,1929168
3560.0,3570.0,3430.0,3485.0,1935811
3401.0,3499.0,3383.0,3455.0,1094853
3450.0,3450.0,3362.0,3447.0,341459
3451.0,3495.0,3310.0,3401.0,1537676
3380.0,3443.0,3300.0,3397.0,507685
3300.0,3375.0,3275.0,3385.0,341854
3360.0,3400.0,3250.0,3365.0,592645
3251.0,3299.0,3235.0,3313.0,1304108
3235.0,3280.0,3200.0,3300.0,382068
3204.0,3276.0,3176.0,3278.0,612742
3230.0,3396.0,3147.0,3237.0,1704371
3269.0,3318.0,3249.0,3249.0,849635
3204.0,3240.0,3200.0,3239.0,657151
3180.0,3200.0,3120.0,3209.0,913299
3150.0,3200.0,3150.0,3200.0,520325
3156.0,3190.0,3140.0,3192.0,487505
3130.0,3170.0,3130.0,3181.0,528444
3142.0,3200.0,3141.0,3175.0,637559
3160.0,3160.0,3120.0,3167.0,473588
3100.0,3148.0,3041.0,3096.0,1793269
2990.0,3020.0,2973.0,3066.0,642619
2945.0,3060.0,2944.0,3059.0,313986
3009.0,3181.0,2960.0,3081.0,969147
3165.0,3170.0,2990.0,3067.0,1096160
2190.0,2190.0,2150.0,2158.0,868959
2149.0,2149.0,2072.0,2118.0,1637390
2034.0,2070.0,2034.0,2099.0,995119
2020.0,2050.0,2016.0,2085.0,628834
2002.0,2030.0,2002.0,2073.0,643564
1991.0,1994.0,1991.0,2069.0,160418
1987.0,1987.0,1987.0,2062.0,287868
1980.0,1980.0,1980.0,2060.0,68213
1978.0,1978.0,1978.0,2057.0,111601
1975.0,2057.0,1975.0,2025.0,1585644
1961.0,2020.0,1944.0,2012.0,605457
1932.0,1950.0,1932.0,1984.0,1247371
1908.0,2060.0,1906.0,1994.0,1199675
2040.0,2040.0,1915.0,1988.0,475142
1930.0,2067.0,1911.0,1998.0,858358
2060.0,2077.0,2050.0,2014.0,727301
2093.0,2094.0,2079.0,2025.0,483579
2106.0,2106.0,2010.0,2030.0,311911
2030.0,2030.0,1954.0,2028.0,123855
1976.0,2109.0,1976.0,2043.0,871701
2124.0,2124.0,2124.0,2063.0,873487
2145.0,2145.0,2125.0,2145.0,4240586
2229.0,2230.0,2190.0,2191.0,1902161
2278.0,2278.0,2278.0,2267.0,3090238
2357.0,2357.0,2249.0,2346.0,4779730
2265.0,2340.0,2253.0,2302.0,4842277
2259.0,2290.0,2210.0,2276.0,3408409
2185.0,2185.0,2185.0,2262.0,539904
2172.0,2172.0,2172.0,2256.0,229673
2166.0,2166.0,2166.0,2251.0,203903
2161.0,2161.0,2161.0,2249.0,87750
2160.0,2249.0,2160.0,2181.0,2956573
2101.0,2184.0,2101.0,2178.0,541749
2150.0,2150.0,2100.0,2170.0,511567
2084.0,2250.0,2084.0,2170.0,605726
2151.0,2256.0,2151.0,2187.0,920241
2110.0,2239.0,2110.0,2169.0,1371974
2200.0,2200.0,2121.0,2168.0,85433
2119.0,2190.0,2110.0,2167.0,130429
2142.0,2160.0,2120.0,2164.0,305373
2150.0,2200.0,2135.0,2164.0,1178944
2170.0,2220.0,2150.0,2181.0,1849644
2181.0,2224.0,2180.0,2192.0,1490290
2132.0,2220.0,2131.0,2207.0,3406526
2207.0,2207.0,2119.0,2196.0,1257482
2109.0,2159.0,2109.0,2174.0,1119325
2121.0,2137.0,2101.0,2171.0,216448
2092.0,2120.0,2085.0,2156.0,622250
2070.0,2070.0,2070.0,2153.0,112936
2121.0,2199.0,2099.0,2141.0,2056949
2114.0,2127.0,2086.0,2137.0,426703
2100.0,2100.0,2052.0,2129.0,397602
2053.0,2053.0,2044.0,2119.0,408592
2035.0,2036.0,2035.0,2115.0,169314
2031.0,2031.0,2031.0,2109.0,245703
2025.0,2025.0,2025.0,2106.0,136050
2022.0,2022.0,2022.0,2105.0,30096
2021.0,2021.0,2021.0,2103.0,99522
2019.0,2019.0,2019.0,2102.0,50879
2018.0,2018.0,2018.0,2090.0,503231
2007.0,2007.0,2007.0,2090.0,3949
2007.0,2007.0,2007.0,2089.0,42884
2006.0,2088.0,2006.0,2040.0,2208403
2004.0,2006.0,1959.0,2029.0,613502
1973.0,2110.0,1970.0,2062.0,1990597
2135.0,2135.0,1990.0,2058.0,1177765
2007.0,2039.0,1976.0,2026.0,1645954
1981.0,1981.0,1945.0,2016.0,452302
1936.0,1950.0,1936.0,2007.0,379472
1927.0,1950.0,1927.0,2002.0,216758
1922.0,1922.0,1922.0,2000.0,84944
1920.0,2000.0,1920.0,1980.0,976571
1980.0,1998.0,1940.0,1979.0,381978
1970.0,1980.0,1942.0,1978.0,362961
1985.0,1985.0,1910.0,1975.0,170918
1910.0,1920.0,1896.0,1967.0,402862
1889.0,1900.0,1889.0,1962.0,217307
1884.0,2020.0,1884.0,1952.0,884509
1970.0,2021.0,1901.0,1967.0,1131669
2038.0,2045.0,1891.0,2007.0,7780076
2030.0,2030.0,1930.0,1990.0,1206075
1950.0,1970.0,1926.0,1972.0,1144651
1900.0,1905.0,1894.0,1960.0,546330
1882.0,1882.0,1882.0,1955.0,204113
1877.0,1877.0,1877.0,1951.0,165957
1873.0,1873.0,1873.0,1950.0,47361
1872.0,1872.0,1872.0,1949.0,40415
1872.0,1872.0,1872.0,1948.0,46315
1793.0,1793.0,1722.0,1738.0,2890842
1681.0,1750.0,1669.0,1704.0,3427989
1720.0,1769.0,1720.0,1721.0,1807205
1789.0,1789.0,1789.0,1759.0,1979260
1829.0,1829.0,1761.0,1822.0,5281583
1798.0,1798.0,1750.0,1791.0,1635057
1750.0,1750.0,1720.0,1760.0,1645472
1739.0,1739.0,1690.0,1739.0,1129773
1720.0,1720.0,1670.0,1725.0,909488
1680.0,1700.0,1656.0,1708.0,1089571
1660.0,1699.0,1644.0,1698.0,665277
1650.0,1700.0,1643.0,1693.0,491483
1690.0,1760.0,1661.0,1709.0,1581517
1700.0,1726.0,1682.0,1708.0,398982
1700.0,1705.0,1670.0,1706.0,271827
1672.0,1689.0,1647.0,1702.0,336114
1660.0,1700.0,1660.0,1699.0,454581
1698.0,1699.0,1660.0,1698.0,165155
1661.0,1678.0,1645.0,1694.0,413600
1650.0,1650.0,1627.0,1687.0,441995
1631.0,1650.0,1620.0,1669.0,1004529
1609.0,1620.0,1603.0,1661.0,449322
1595.0,1643.0,1595.0,1653.0,501482
1601.0,1638.0,1590.0,1649.0,329228
1630.0,1650.0,1600.0,1647.0,255848
1620.0,1620.0,1590.0,1642.0,360212
1593.0,1600.0,1577.0,1634.0,509326
1590.0,1590.0,1569.0,1622.0,688642
1590.0,1619.0,1572.0,1620.0,263416
1585.0,1648.0,1585.0,1621.0,371155
1650.0,1685.0,1650.0,1636.0,855001
1674.0,1674.0,1571.0,1629.0,624676
1600.0,1608.0,1570.0,1625.0,295499
1590.0,1590.0,1566.0,1619.0,422588
1562.0,1578.0,1555.0,1615.0,239108
1561.0,1590.0,1551.0,1611.0,294944
1597.0,1597.0,1547.0,1606.0,300877
1561.0,1599.0,1550.0,1602.0,432464
1558.0,1558.0,1538.0,1598.0,227342
1535.0,1535.0,1535.0,1596.0,124599
1533.0,1533.0,1533.0,1595.0,71317
1532.0,1553.0,1532.0,1573.0,1277943
1533.0,1560.0,1511.0,1566.0,563727
1543.0,1543.0,1505.0,1564.0,138488
1540.0,1540.0,1502.0,1550.0,787143
1491.0,1520.0,1488.0,1541.0,574138
1510.0,1510.0,1480.0,1536.0,299724
1475.0,1475.0,1475.0,1534.0,116993
1473.0,1473.0,1473.0,1532.0,101623
1471.0,1471.0,1471.0,1530.0,87057
1469.0,1469.0,1469.0,1529.0,41455
1468.0,1468.0,1468.0,1527.0,91020
1466.0,1466.0,1466.0,1526.0,45057
1465.0,1465.0,1465.0,1525.0,54298
1464.0,1464.0,1464.0,1525.0,4082
1464.0,1464.0,1464.0,1518.0,418344
1458.0,1479.0,1458.0,1458.0,4542959
1450.0,1450.0,1405.0,1452.0,566876
1402.0,1428.0,1394.0,1450.0,149523
1392.0,1393.0,1392.0,1442.0,514533
1385.0,1385.0,1385.0,1442.0,18443
1385.0,1474.0,1385.0,1414.0,1771965
1361.0,1429.0,1361.0,1410.0,453925
1340.0,1340.0,1300.0,1315.0,5070476
1340.0,1349.0,1263.0,1296.0,2613490
1245.0,1245.0,1245.0,1280.0,1084583
1229.0,1229.0,1229.0,1279.0,60300
1228.0,1228.0,1228.0,1278.0,85410
1227.0,1227.0,1227.0,1276.0,111323
1225.0,1225.0,1225.0,1275.0,62573
1224.0,1224.0,1224.0,1275.0,4157
1224.0,1224.0,1224.0,1275.0,6811
1224.0,1224.0,1224.0,1274.0,68561
1224.0,1224.0,1224.0,1274.0,24644
1224.0,1224.0,1224.0,1273.0,70912
1223.0,1223.0,1223.0,1272.0,51572
1222.0,1222.0,1222.0,1272.0,1100
1222.0,1222.0,1222.0,1272.0,15042
1222.0,1222.0,1222.0,1272.0,4571
1222.0,1222.0,1222.0,1271.0,44135
1221.0,1221.0,1221.0,1270.0,96970
1220.0,1220.0,1220.0,1269.0,93219
1219.0,1219.0,1219.0,1267.0,111726
1217.0,1217.0,1217.0,1267.0,12436
1166.0,1166.0,1120.0,1121.0,331150
1077.0,1077.0,1077.0,1119.0,142944
1075.0,1075.0,1075.0,1113.0,469702
1069.0,1157.0,1069.0,1115.0,6960433
1159.0,1159.0,1159.0,1134.0,1514825
1179.0,1179.0,1179.0,1160.0,2009653
1206.0,1206.0,1206.0,1206.0,3544002
1254.0,1254.0,1181.0,1248.0,10682648
1275.0,1290.0,1250.0,1258.0,2088357
1249.0,1308.0,1208.0,1252.0,5521226
1302.0,1302.0,1264.0,1302.0,8775350
1330.0,1348.0,1300.0,1308.0,1642544
1315.0,1360.0,1315.0,1359.0,95308415
1413.0,1413.0,1413.0,1413.0,100592509
1469.0,1469.0,1469.0,1469.0,3673104
1527.0,1527.0,1527.0,1527.0,5408595
1588.0,1588.0,1500.0,1581.0,44098948
1527.0,1644.0,1519.0,1606.0,24962192
1670.0,1670.0,1647.0,1667.0,31627606
1708.0,1733.0,1682.0,1729.0,23090261
1775.0,1798.0,1750.0,1796.0,32185859
1867.0,1867.0,1781.0,1851.0,48944955
1800.0,1800.0,1777.0,1781.0,3700885
1710.0,1776.0,1710.0,1725.0,129118873
1720.0,1750.0,1656.0,1717.0,113340165
1651.0,1680.0,1649.0,1652.0,96052622
1586.0,1586.0,1586.0,1586.0,74317680
1649.0,1649.0,1649.0,1649.0,7968575
1714.0,1714.0,1641.0,1700.0,18067696
1632.0,1632.0,1632.0,1666.0,1782572
1600.0,1600.0,1600.0,1664.0,80725
1598.0,1623.0,1598.0,1600.0,12928144
1620.0,1640.0,1536.0,1578.0,6389830
1515.0,1519.0,1515.0,1515.0,5675564
1455.0,1455.0,1455.0,1510.0,266372
1450.0,1450.0,1450.0,1469.0,2393889
1411.0,1411.0,1411.0,1468.0,83744
1410.0,1410.0,1410.0,1410.0,7909627
1354.0,1354.0,1354.0,1399.0,718797
1288.0,1339.0,1237.0,1297.0,20997441
1328.0,1348.0,1290.0,1334.0,7949121
1358.0,1358.0,1281.0,1302.0,3536622
1250.0,1250.0,1250.0,1276.0,1732369
1225.0,1225.0,1225.0,1270.0,440422
1220.0,1220.0,1220.0,1234.0,2529459
1226.0,1283.0,1185.0,1226.0,15410957
1275.0,1275.0,1275.0,1258.0,2319937
1277.0,1298.0,1211.0,1263.0,8631479
1248.0,1248.0,1213.0,1237.0,2170010
1214.0,1230.0,1188.0,1196.0,5382477
1187.0,1195.0,1182.0,1191.0,2280523
1156.0,1177.0,1144.0,1150.0,3902669
1104.0,1140.0,1104.0,1107.0,6642199
1089.0,1102.0,1065.0,1078.0,10637965
1090.0,1090.0,1035.0,1054.0,4498833
1096.0,1096.0,1096.0,1090.0,3010949
1133.0,1133.0,1133.0,1127.0,3051290
1172.0,1172.0,1172.0,1172.0,3902335
1218.0,1218.0,1188.0,1217.0,24112872
1210.0,1210.0,1169.0,1174.0,15584328
1150.0,1220.0,1150.0,1210.0,11612902
1239.0,1258.0,1220.0,1250.0,7174383
1300.0,1300.0,1261.0,1298.0,11902022
1301.0,1303.0,1247.0,1262.0,5645710
1230.0,1230.0,1212.0,1219.0,3222001
1177.0,1210.0,1173.0,1181.0,4881733
1188.0,1225.0,1159.0,1194.0,4970340
1225.0,1236.0,1164.0,1207.0,4643562
1183.0,1198.0,1159.0,1166.0,3937133
1158.0,1197.0,1123.0,1144.0,4307769
1150.0,1168.0,1122.0,1144.0,4161326
1189.0,1189.0,1179.0,1187.0,3402457
1234.0,1234.0,1200.0,1230.0,9002575
1116.0,1116.0,1072.0,1095.0,6538333
1100.0,1138.0,1082.0,1110.0,12980059
1000.0,1017.0,980.0,997.0,4893203
988.0,1020.0,960.0,986.0,6270900
980.0,980.0,947.0,950.0,8135786
